trID;oldVer;newVer;Table;EventType;attrName;attrType;iskey;pkey;fkey
1;1421191664.sql;1429637771.sql;tb_user;Insertion:NewTable;create_ip;VARCHAR(255);false;0;-
1;1421191664.sql;1429637771.sql;tb_user;Insertion:NewTable;create_time;TIMESTAMP;false;0;-
1;1421191664.sql;1429637771.sql;tb_user;Insertion:NewTable;email;VARCHAR(255);false;0;-
1;1421191664.sql;1429637771.sql;tb_user;Insertion:NewTable;id;INT(11);false;0;-
1;1421191664.sql;1429637771.sql;tb_user;Insertion:NewTable;login_ip;VARCHAR(255);false;0;-
1;1421191664.sql;1429637771.sql;tb_user;Insertion:NewTable;login_time;TIMESTAMP;false;0;-
1;1421191664.sql;1429637771.sql;tb_user;Insertion:NewTable;new_email;VARCHAR(255);false;0;-
1;1421191664.sql;1429637771.sql;tb_user;Insertion:NewTable;password;VARCHAR(255);false;0;-
1;1421191664.sql;1429637771.sql;tb_user;Insertion:NewTable;role_id;INT(11);false;0;-
1;1421191664.sql;1429637771.sql;tb_user;Insertion:NewTable;status;SMALLINT(6);false;0;-
1;1421191664.sql;1429637771.sql;tb_user;Insertion:NewTable;update_time;TIMESTAMP;false;0;-
1;1421191664.sql;1429637771.sql;tb_user;Insertion:NewTable;username;VARCHAR(255);false;0;-
1;1421191664.sql;1429637771.sql;tb_user_auth;Insertion:NewTable;create_time;TIMESTAMP;false;0;-
1;1421191664.sql;1429637771.sql;tb_user_auth;Insertion:NewTable;id;INT(11);false;0;-
1;1421191664.sql;1429637771.sql;tb_user_auth;Insertion:NewTable;provider;VARCHAR(255);false;0;-
1;1421191664.sql;1429637771.sql;tb_user_auth;Insertion:NewTable;provider_attributes;TEXTCOLLATEUTF8_UNICODE_CI;false;0;-
1;1421191664.sql;1429637771.sql;tb_user_auth;Insertion:NewTable;provider_id;VARCHAR(255);false;0;-
1;1421191664.sql;1429637771.sql;tb_user_auth;Insertion:NewTable;update_time;TIMESTAMP;false;0;-
1;1421191664.sql;1429637771.sql;tb_user_auth;Insertion:NewTable;user_id;INT(11);false;0;-
1;1421191664.sql;1429637771.sql;tb_user_key;Insertion:NewTable;consume_time;TIMESTAMP;false;0;-
1;1421191664.sql;1429637771.sql;tb_user_key;Insertion:NewTable;create_time;TIMESTAMP;false;0;-
1;1421191664.sql;1429637771.sql;tb_user_key;Insertion:NewTable;expire_time;TIMESTAMP;false;0;-
1;1421191664.sql;1429637771.sql;tb_user_key;Insertion:NewTable;id;INT(11);false;0;-
1;1421191664.sql;1429637771.sql;tb_user_key;Insertion:NewTable;key;VARCHAR(255);false;0;-
1;1421191664.sql;1429637771.sql;tb_user_key;Insertion:NewTable;type;SMALLINT(6);false;0;-
1;1421191664.sql;1429637771.sql;tb_user_key;Insertion:NewTable;user_id;INT(11);false;0;-
2;1429637771.sql;1444148212.sql;tb_user_key;Deletion:UpdateTable;key;VARCHAR(255);false;0;-
2;1429637771.sql;1444148212.sql;tb_user_key;Insertion:UpdateTable;key_value;VARCHAR(255);false;0;-
3;1444148212.sql;1444691069.sql;-;-;-;-;-;-;-
4;1444691069.sql;1444752202.sql;tb_account;Insertion:NewTable;currency_id;INT(11);false;0;-
4;1444691069.sql;1444752202.sql;tb_account;Insertion:NewTable;description;VARCHAR(100);false;0;-
4;1444691069.sql;1444752202.sql;tb_account;Insertion:NewTable;id;INT(11);false;0;-
4;1444691069.sql;1444752202.sql;tb_account;Insertion:NewTable;user_id;INT(11);false;0;-
4;1444691069.sql;1444752202.sql;tb_currency;Insertion:NewTable;currency_rate;DECIMAL(10,0);false;0;-
4;1444691069.sql;1444752202.sql;tb_currency;Insertion:NewTable;id;INT(11);false;0;-
4;1444691069.sql;1444752202.sql;tb_currency;Insertion:NewTable;iso_code;VARCHAR(3);false;0;-
4;1444691069.sql;1444752202.sql;tb_currency;Insertion:NewTable;name;VARCHAR(100);false;0;-
4;1444691069.sql;1444752202.sql;tb_currency;Insertion:NewTable;short_name;VARCHAR(10);false;0;-
4;1444691069.sql;1444752202.sql;tb_currency;Insertion:NewTable;user_id;INT(11);false;0;-
5;1444752202.sql;1444833247.sql;tb_cashbook;Insertion:UpdateTable;account_id;INT(11);false;0;-
6;1444833247.sql;1451163094.sql;cashbook;Insertion:NewTable;COMMENT;'EDIT DATE';false;0;-
6;1444833247.sql;1451163094.sql;cashbook;Insertion:NewTable;attachment;VARCHAR(255);false;0;-
6;1444833247.sql;1451163094.sql;cashbook;Insertion:NewTable;category_id;INT(11);false;0;-
6;1444833247.sql;1451163094.sql;cashbook;Insertion:NewTable;date;DATE;false;0;-
6;1444833247.sql;1451163094.sql;cashbook;Insertion:NewTable;description;VARCHAR(45);false;0;-
6;1444833247.sql;1451163094.sql;cashbook;Insertion:NewTable;edit_datetime;DATETIME;false;0;-
6;1444833247.sql;1451163094.sql;cashbook;Insertion:NewTable;id;INT(11);false;0;-
6;1444833247.sql;1451163094.sql;cashbook;Insertion:NewTable;inc_datetime;DATETIME;false;0;-
6;1444833247.sql;1451163094.sql;cashbook;Insertion:NewTable;is_pending;TINYINT(1);false;0;-
6;1444833247.sql;1451163094.sql;cashbook;Insertion:NewTable;type_id;INT(11);false;0;-
6;1444833247.sql;1451163094.sql;cashbook;Insertion:NewTable;user_id;INT(11);false;0;-
6;1444833247.sql;1451163094.sql;cashbook;Insertion:NewTable;value;FLOAT;false;0;-
6;1444833247.sql;1451163094.sql;category;Insertion:NewTable;desc_category;VARCHAR(100);false;0;-
6;1444833247.sql;1451163094.sql;category;Insertion:NewTable;hexcolor_category;VARCHAR(45);false;0;-
6;1444833247.sql;1451163094.sql;category;Insertion:NewTable;id_category;INT(11);false;0;-
6;1444833247.sql;1451163094.sql;category;Insertion:NewTable;is_active;INT(1);false;0;-
6;1444833247.sql;1451163094.sql;category;Insertion:NewTable;parent_id;INT(11);false;0;-
6;1444833247.sql;1451163094.sql;category;Insertion:NewTable;user_id;INT(11);false;0;-
6;1444833247.sql;1451163094.sql;profile;Insertion:NewTable;create_time;TIMESTAMP;false;0;-
6;1444833247.sql;1451163094.sql;profile;Insertion:NewTable;full_name;VARCHAR(255);false;0;-
6;1444833247.sql;1451163094.sql;profile;Insertion:NewTable;id;INT(11);false;0;-
6;1444833247.sql;1451163094.sql;profile;Insertion:NewTable;language;VARCHAR(100);false;0;-
6;1444833247.sql;1451163094.sql;profile;Insertion:NewTable;startpage;VARCHAR(100);false;0;-
6;1444833247.sql;1451163094.sql;profile;Insertion:NewTable;update_time;TIMESTAMP;false;0;-
6;1444833247.sql;1451163094.sql;profile;Insertion:NewTable;user_id;INT(11);false;0;-
6;1444833247.sql;1451163094.sql;role;Insertion:NewTable;can_admin;SMALLINT(6);false;0;-
6;1444833247.sql;1451163094.sql;role;Insertion:NewTable;create_time;TIMESTAMP;false;0;-
6;1444833247.sql;1451163094.sql;role;Insertion:NewTable;id;INT(11);false;0;-
6;1444833247.sql;1451163094.sql;role;Insertion:NewTable;name;VARCHAR(255);false;0;-
6;1444833247.sql;1451163094.sql;role;Insertion:NewTable;update_time;TIMESTAMP;false;0;-
6;1444833247.sql;1451163094.sql;tb_account;Deletion:DeleteTable;currency_id;INT(11);false;0;-
6;1444833247.sql;1451163094.sql;tb_account;Deletion:DeleteTable;description;VARCHAR(100);false;0;-
6;1444833247.sql;1451163094.sql;tb_account;Deletion:DeleteTable;id;INT(11);false;0;-
6;1444833247.sql;1451163094.sql;tb_account;Deletion:DeleteTable;user_id;INT(11);false;0;-
6;1444833247.sql;1451163094.sql;tb_cashbook;Deletion:DeleteTable;COMMENT;'EDIT DATE';false;0;-
6;1444833247.sql;1451163094.sql;tb_cashbook;Deletion:DeleteTable;account_id;INT(11);false;0;-
6;1444833247.sql;1451163094.sql;tb_cashbook;Deletion:DeleteTable;attachment;VARCHAR(255);false;0;-
6;1444833247.sql;1451163094.sql;tb_cashbook;Deletion:DeleteTable;category_id;INT(11);false;0;-
6;1444833247.sql;1451163094.sql;tb_cashbook;Deletion:DeleteTable;date;DATE;false;0;-
6;1444833247.sql;1451163094.sql;tb_cashbook;Deletion:DeleteTable;description;VARCHAR(45);false;0;-
6;1444833247.sql;1451163094.sql;tb_cashbook;Deletion:DeleteTable;edit_datetime;DATETIME;false;0;-
6;1444833247.sql;1451163094.sql;tb_cashbook;Deletion:DeleteTable;id;INT(11);false;0;-
6;1444833247.sql;1451163094.sql;tb_cashbook;Deletion:DeleteTable;inc_datetime;DATETIME;false;0;-
6;1444833247.sql;1451163094.sql;tb_cashbook;Deletion:DeleteTable;is_pending;TINYINT(1);false;0;-
6;1444833247.sql;1451163094.sql;tb_cashbook;Deletion:DeleteTable;type_id;INT(11);false;0;-
6;1444833247.sql;1451163094.sql;tb_cashbook;Deletion:DeleteTable;user_id;INT(11);false;0;-
6;1444833247.sql;1451163094.sql;tb_cashbook;Deletion:DeleteTable;value;FLOAT;false;0;-
6;1444833247.sql;1451163094.sql;tb_category;Deletion:DeleteTable;desc_category;VARCHAR(100);false;0;-
6;1444833247.sql;1451163094.sql;tb_category;Deletion:DeleteTable;hexcolor_category;VARCHAR(45);false;0;-
6;1444833247.sql;1451163094.sql;tb_category;Deletion:DeleteTable;id_category;INT(11);false;0;-
6;1444833247.sql;1451163094.sql;tb_category;Deletion:DeleteTable;user_id;INT(11);false;0;-
6;1444833247.sql;1451163094.sql;tb_currency;Deletion:DeleteTable;currency_rate;DECIMAL(10,0);false;0;-
6;1444833247.sql;1451163094.sql;tb_currency;Deletion:DeleteTable;id;INT(11);false;0;-
6;1444833247.sql;1451163094.sql;tb_currency;Deletion:DeleteTable;iso_code;VARCHAR(3);false;0;-
6;1444833247.sql;1451163094.sql;tb_currency;Deletion:DeleteTable;name;VARCHAR(100);false;0;-
6;1444833247.sql;1451163094.sql;tb_currency;Deletion:DeleteTable;short_name;VARCHAR(10);false;0;-
6;1444833247.sql;1451163094.sql;tb_currency;Deletion:DeleteTable;user_id;INT(11);false;0;-
6;1444833247.sql;1451163094.sql;tb_migration;Deletion:DeleteTable;apply_time;INT(11);false;0;-
6;1444833247.sql;1451163094.sql;tb_migration;Deletion:DeleteTable;version;VARCHAR(180);false;0;-
6;1444833247.sql;1451163094.sql;tb_profile;Deletion:DeleteTable;create_time;TIMESTAMP;false;0;-
6;1444833247.sql;1451163094.sql;tb_profile;Deletion:DeleteTable;full_name;VARCHAR(255);false;0;-
6;1444833247.sql;1451163094.sql;tb_profile;Deletion:DeleteTable;id;INT(11);false;0;-
6;1444833247.sql;1451163094.sql;tb_profile;Deletion:DeleteTable;language;VARCHAR(100);false;0;-
6;1444833247.sql;1451163094.sql;tb_profile;Deletion:DeleteTable;update_time;TIMESTAMP;false;0;-
6;1444833247.sql;1451163094.sql;tb_profile;Deletion:DeleteTable;user_id;INT(11);false;0;-
6;1444833247.sql;1451163094.sql;tb_role;Deletion:DeleteTable;can_admin;SMALLINT(6);false;0;-
6;1444833247.sql;1451163094.sql;tb_role;Deletion:DeleteTable;create_time;TIMESTAMP;false;0;-
6;1444833247.sql;1451163094.sql;tb_role;Deletion:DeleteTable;id;INT(11);false;0;-
6;1444833247.sql;1451163094.sql;tb_role;Deletion:DeleteTable;name;VARCHAR(255);false;0;-
6;1444833247.sql;1451163094.sql;tb_role;Deletion:DeleteTable;update_time;TIMESTAMP;false;0;-
6;1444833247.sql;1451163094.sql;tb_type;Deletion:DeleteTable;desc_type;VARCHAR(45);false;0;-
6;1444833247.sql;1451163094.sql;tb_type;Deletion:DeleteTable;hexcolor_type;VARCHAR(45);false;0;-
6;1444833247.sql;1451163094.sql;tb_type;Deletion:DeleteTable;icon_type;VARCHAR(45);false;0;-
6;1444833247.sql;1451163094.sql;tb_type;Deletion:DeleteTable;id_type;INT(11);false;0;-
6;1444833247.sql;1451163094.sql;tb_user;Deletion:DeleteTable;api_key;VARCHAR(255);false;0;-
6;1444833247.sql;1451163094.sql;tb_user;Deletion:DeleteTable;auth_key;VARCHAR(255);false;0;-
6;1444833247.sql;1451163094.sql;tb_user;Deletion:DeleteTable;ban_reason;VARCHAR(255);false;0;-
6;1444833247.sql;1451163094.sql;tb_user;Deletion:DeleteTable;ban_time;TIMESTAMP;false;0;-
6;1444833247.sql;1451163094.sql;tb_user;Deletion:DeleteTable;create_ip;VARCHAR(255);false;0;-
6;1444833247.sql;1451163094.sql;tb_user;Deletion:DeleteTable;create_time;TIMESTAMP;false;0;-
6;1444833247.sql;1451163094.sql;tb_user;Deletion:DeleteTable;email;VARCHAR(255);false;0;-
6;1444833247.sql;1451163094.sql;tb_user;Deletion:DeleteTable;id;INT(11);false;0;-
6;1444833247.sql;1451163094.sql;tb_user;Deletion:DeleteTable;login_ip;VARCHAR(255);false;0;-
6;1444833247.sql;1451163094.sql;tb_user;Deletion:DeleteTable;login_time;TIMESTAMP;false;0;-
6;1444833247.sql;1451163094.sql;tb_user;Deletion:DeleteTable;new_email;VARCHAR(255);false;0;-
6;1444833247.sql;1451163094.sql;tb_user;Deletion:DeleteTable;password;VARCHAR(255);false;0;-
6;1444833247.sql;1451163094.sql;tb_user;Deletion:DeleteTable;role_id;INT(11);false;0;-
6;1444833247.sql;1451163094.sql;tb_user;Deletion:DeleteTable;status;SMALLINT(6);false;0;-
6;1444833247.sql;1451163094.sql;tb_user;Deletion:DeleteTable;update_time;TIMESTAMP;false;0;-
6;1444833247.sql;1451163094.sql;tb_user;Deletion:DeleteTable;username;VARCHAR(255);false;0;-
6;1444833247.sql;1451163094.sql;tb_user_auth;Deletion:DeleteTable;create_time;TIMESTAMP;false;0;-
6;1444833247.sql;1451163094.sql;tb_user_auth;Deletion:DeleteTable;id;INT(11);false;0;-
6;1444833247.sql;1451163094.sql;tb_user_auth;Deletion:DeleteTable;provider;VARCHAR(255);false;0;-
6;1444833247.sql;1451163094.sql;tb_user_auth;Deletion:DeleteTable;provider_attributes;TEXTCOLLATEUTF8_UNICODE_CI;false;0;-
6;1444833247.sql;1451163094.sql;tb_user_auth;Deletion:DeleteTable;provider_id;VARCHAR(255);false;0;-
6;1444833247.sql;1451163094.sql;tb_user_auth;Deletion:DeleteTable;update_time;TIMESTAMP;false;0;-
6;1444833247.sql;1451163094.sql;tb_user_auth;Deletion:DeleteTable;user_id;INT(11);false;0;-
6;1444833247.sql;1451163094.sql;tb_user_key;Deletion:DeleteTable;consume_time;TIMESTAMP;false;0;-
6;1444833247.sql;1451163094.sql;tb_user_key;Deletion:DeleteTable;create_time;TIMESTAMP;false;0;-
6;1444833247.sql;1451163094.sql;tb_user_key;Deletion:DeleteTable;expire_time;TIMESTAMP;false;0;-
6;1444833247.sql;1451163094.sql;tb_user_key;Deletion:DeleteTable;id;INT(11);false;0;-
6;1444833247.sql;1451163094.sql;tb_user_key;Deletion:DeleteTable;key_value;VARCHAR(255);false;0;-
6;1444833247.sql;1451163094.sql;tb_user_key;Deletion:DeleteTable;type;SMALLINT(6);false;0;-
6;1444833247.sql;1451163094.sql;tb_user_key;Deletion:DeleteTable;user_id;INT(11);false;0;-
6;1444833247.sql;1451163094.sql;type;Insertion:NewTable;desc_type;VARCHAR(45);false;0;-
6;1444833247.sql;1451163094.sql;type;Insertion:NewTable;hexcolor_type;VARCHAR(45);false;0;-
6;1444833247.sql;1451163094.sql;type;Insertion:NewTable;icon_type;VARCHAR(45);false;0;-
6;1444833247.sql;1451163094.sql;type;Insertion:NewTable;id_type;INT(11);false;0;-
6;1444833247.sql;1451163094.sql;user;Insertion:NewTable;api_key;VARCHAR(255);false;0;-
6;1444833247.sql;1451163094.sql;user;Insertion:NewTable;auth_key;VARCHAR(255);false;0;-
6;1444833247.sql;1451163094.sql;user;Insertion:NewTable;ban_reason;VARCHAR(255);false;0;-
6;1444833247.sql;1451163094.sql;user;Insertion:NewTable;ban_time;TIMESTAMP;false;0;-
6;1444833247.sql;1451163094.sql;user;Insertion:NewTable;create_ip;VARCHAR(255);false;0;-
6;1444833247.sql;1451163094.sql;user;Insertion:NewTable;create_time;TIMESTAMP;false;0;-
6;1444833247.sql;1451163094.sql;user;Insertion:NewTable;email;VARCHAR(255);false;0;-
6;1444833247.sql;1451163094.sql;user;Insertion:NewTable;id;INT(11);false;0;-
6;1444833247.sql;1451163094.sql;user;Insertion:NewTable;login_ip;VARCHAR(255);false;0;-
6;1444833247.sql;1451163094.sql;user;Insertion:NewTable;login_time;TIMESTAMP;false;0;-
6;1444833247.sql;1451163094.sql;user;Insertion:NewTable;new_email;VARCHAR(255);false;0;-
6;1444833247.sql;1451163094.sql;user;Insertion:NewTable;password;VARCHAR(255);false;0;-
6;1444833247.sql;1451163094.sql;user;Insertion:NewTable;role_id;INT(11);false;0;-
6;1444833247.sql;1451163094.sql;user;Insertion:NewTable;status;SMALLINT(6);false;0;-
6;1444833247.sql;1451163094.sql;user;Insertion:NewTable;update_time;TIMESTAMP;false;0;-
6;1444833247.sql;1451163094.sql;user;Insertion:NewTable;username;VARCHAR(255);false;0;-
6;1444833247.sql;1451163094.sql;user_auth;Insertion:NewTable;create_time;TIMESTAMP;false;0;-
6;1444833247.sql;1451163094.sql;user_auth;Insertion:NewTable;id;INT(11);false;0;-
6;1444833247.sql;1451163094.sql;user_auth;Insertion:NewTable;provider;VARCHAR(255);false;0;-
6;1444833247.sql;1451163094.sql;user_auth;Insertion:NewTable;provider_attributes;TEXTCOLLATEUTF8_UNICODE_CI;false;0;-
6;1444833247.sql;1451163094.sql;user_auth;Insertion:NewTable;provider_id;VARCHAR(255);false;0;-
6;1444833247.sql;1451163094.sql;user_auth;Insertion:NewTable;update_time;TIMESTAMP;false;0;-
6;1444833247.sql;1451163094.sql;user_auth;Insertion:NewTable;user_id;INT(11);false;0;-
6;1444833247.sql;1451163094.sql;user_key;Insertion:NewTable;consume_time;TIMESTAMP;false;0;-
6;1444833247.sql;1451163094.sql;user_key;Insertion:NewTable;create_time;TIMESTAMP;false;0;-
6;1444833247.sql;1451163094.sql;user_key;Insertion:NewTable;expire_time;TIMESTAMP;false;0;-
6;1444833247.sql;1451163094.sql;user_key;Insertion:NewTable;id;INT(11);false;0;-
6;1444833247.sql;1451163094.sql;user_key;Insertion:NewTable;key_value;VARCHAR(255);false;0;-
6;1444833247.sql;1451163094.sql;user_key;Insertion:NewTable;type;SMALLINT(6);false;0;-
6;1444833247.sql;1451163094.sql;user_key;Insertion:NewTable;user_id;INT(11);false;0;-
7;1451163094.sql;1451237486.sql;-;-;-;-;-;-;-
8;1451237486.sql;1481676951.sql;profile;Insertion:UpdateTable;currencycode;VARCHAR(100);false;0;-
8;1451237486.sql;1481676951.sql;profile;Insertion:UpdateTable;decimalseparator;VARCHAR(1);false;0;-
9;1481676951.sql;1482933319.sql;-;-;-;-;-;-;-
10;1482933319.sql;1483192429.sql;-;-;-;-;-;-;-
11;1483192429.sql;1532264560.sql;-;-;-;-;-;-;-
