trID;oldVer;newVer;Table;EventType;attrName;attrType;iskey;pkey;fkey
13;1237857462.sql;1238121825.sql;product_special;Insertion:NewTable;price;DECIMAL(15,4);false;0;-
13;1237857462.sql;1238121825.sql;product_special;Insertion:NewTable;product_id;INT(11);false;0;-
13;1237857462.sql;1238121825.sql;product_special;Insertion:NewTable;product_special_id;INT(11);false;0;-
14;1238121825.sql;1239235332.sql;country;Update:TypeChange;name;VARCHAR(128);false;0;-
14;1238121825.sql;1239235332.sql;order;Insertion:UpdateTable;comment;TEXTCOLLATEUTF8_UNICODE_CI;false;0;-
14;1238121825.sql;1239235332.sql;order;Deletion:UpdateTable;confirm;INT(1);false;0;-
14;1238121825.sql;1239235332.sql;order;Update:TypeChange;payment_country;VARCHAR(128);false;0;-
14;1238121825.sql;1239235332.sql;order;Update:TypeChange;payment_zone;VARCHAR(64);false;0;-
14;1238121825.sql;1239235332.sql;order;Update:TypeChange;shipping_country;VARCHAR(128);false;0;-
14;1238121825.sql;1239235332.sql;order;Update:TypeChange;shipping_zone;VARCHAR(64);false;0;-
14;1238121825.sql;1239235332.sql;product_related;Insertion:NewTable;product_id;INT(11);false;0;-
14;1238121825.sql;1239235332.sql;product_related;Insertion:NewTable;related_id;INT(11);false;0;-
14;1238121825.sql;1239235332.sql;zone;Update:TypeChange;name;VARCHAR(128);false;0;-
15;1239235332.sql;1241435169.sql;coupon_redeem;Deletion:DeleteTable;coupon_id;INT(11);false;0;-
15;1239235332.sql;1241435169.sql;coupon_redeem;Deletion:DeleteTable;coupon_redeem_id;INT(11);false;0;-
15;1239235332.sql;1241435169.sql;coupon_redeem;Deletion:DeleteTable;customer_id;INT(11);false;0;-
15;1239235332.sql;1241435169.sql;coupon_redeem;Deletion:DeleteTable;date_added;DATETIME;false;0;-
15;1239235332.sql;1241435169.sql;coupon_redeem;Deletion:DeleteTable;order_id;INT(11);false;0;-
15;1239235332.sql;1241435169.sql;order;Insertion:UpdateTable;coupon_id;INT(11);false;0;-
16;1241435169.sql;1241730214.sql;product_option_description;Update:TypeChange;name;VARCHAR(255);false;0;-
16;1241435169.sql;1241730214.sql;product_option_value_description;Update:TypeChange;name;VARCHAR(255);false;0;-
17;1241730214.sql;1245377084.sql;address;Deletion:DeleteTable;address_1;VARCHAR(128);false;0;-
17;1241730214.sql;1245377084.sql;address;Deletion:DeleteTable;address_2;VARCHAR(128);false;0;-
17;1241730214.sql;1245377084.sql;address;Deletion:DeleteTable;address_id;INT(11);false;0;-
17;1241730214.sql;1245377084.sql;address;Deletion:DeleteTable;city;VARCHAR(128);false;0;-
17;1241730214.sql;1245377084.sql;address;Deletion:DeleteTable;company;VARCHAR(32);false;0;-
17;1241730214.sql;1245377084.sql;address;Deletion:DeleteTable;country_id;INT(11);false;0;-
17;1241730214.sql;1245377084.sql;address;Deletion:DeleteTable;customer_id;INT(11);false;0;-
17;1241730214.sql;1245377084.sql;address;Deletion:DeleteTable;firstname;VARCHAR(32);false;0;-
17;1241730214.sql;1245377084.sql;address;Deletion:DeleteTable;lastname;VARCHAR(32);false;0;-
17;1241730214.sql;1245377084.sql;address;Deletion:DeleteTable;postcode;VARCHAR(10);false;0;-
17;1241730214.sql;1245377084.sql;address;Deletion:DeleteTable;zone_id;INT(11);false;0;-
17;1241730214.sql;1245377084.sql;category;Deletion:DeleteTable;category_id;INT(11);false;0;-
17;1241730214.sql;1245377084.sql;category;Deletion:DeleteTable;date_added;DATETIME;false;0;-
17;1241730214.sql;1245377084.sql;category;Deletion:DeleteTable;date_modified;DATETIME;false;0;-
17;1241730214.sql;1245377084.sql;category;Deletion:DeleteTable;image;VARCHAR(255);false;0;-
17;1241730214.sql;1245377084.sql;category;Deletion:DeleteTable;parent_id;INT(11);false;0;-
17;1241730214.sql;1245377084.sql;category;Deletion:DeleteTable;sort_order;INT(3);false;0;-
17;1241730214.sql;1245377084.sql;category_description;Deletion:DeleteTable;category_id;INT(11);false;0;-
17;1241730214.sql;1245377084.sql;category_description;Deletion:DeleteTable;language_id;INT(11);false;0;-
17;1241730214.sql;1245377084.sql;category_description;Deletion:DeleteTable;meta_description;VARCHAR(66);false;0;-
17;1241730214.sql;1245377084.sql;category_description;Deletion:DeleteTable;name;VARCHAR(32);false;0;-
17;1241730214.sql;1245377084.sql;country;Deletion:DeleteTable;address_format;TEXTCOLLATEUTF8_UNICODE_CI;false;0;-
17;1241730214.sql;1245377084.sql;country;Deletion:DeleteTable;country_id;INT(11);false;0;-
17;1241730214.sql;1245377084.sql;country;Deletion:DeleteTable;iso_code_2;VARCHAR(2);false;0;-
17;1241730214.sql;1245377084.sql;country;Deletion:DeleteTable;iso_code_3;VARCHAR(3);false;0;-
17;1241730214.sql;1245377084.sql;country;Deletion:DeleteTable;name;VARCHAR(128);false;0;-
17;1241730214.sql;1245377084.sql;coupon;Deletion:DeleteTable;code;VARCHAR(10);false;0;-
17;1241730214.sql;1245377084.sql;coupon;Deletion:DeleteTable;coupon_id;INT(11);false;0;-
17;1241730214.sql;1245377084.sql;coupon;Deletion:DeleteTable;date_added;DATETIME;false;0;-
17;1241730214.sql;1245377084.sql;coupon;Deletion:DeleteTable;date_end;DATE;false;0;-
17;1241730214.sql;1245377084.sql;coupon;Deletion:DeleteTable;date_start;DATE;false;0;-
17;1241730214.sql;1245377084.sql;coupon;Deletion:DeleteTable;discount;DECIMAL(15,4);false;0;-
17;1241730214.sql;1245377084.sql;coupon;Deletion:DeleteTable;shipping;INT(1);false;0;-
17;1241730214.sql;1245377084.sql;coupon;Deletion:DeleteTable;status;INT(1);false;0;-
17;1241730214.sql;1245377084.sql;coupon;Deletion:DeleteTable;total;DECIMAL(15,4);false;0;-
17;1241730214.sql;1245377084.sql;coupon;Deletion:DeleteTable;type;CHAR(1);false;0;-
17;1241730214.sql;1245377084.sql;coupon;Deletion:DeleteTable;uses_customer;VARCHAR(11);false;0;-
17;1241730214.sql;1245377084.sql;coupon;Deletion:DeleteTable;uses_total;INT(11);false;0;-
17;1241730214.sql;1245377084.sql;coupon_description;Deletion:DeleteTable;coupon_id;INT(11);false;0;-
17;1241730214.sql;1245377084.sql;coupon_description;Deletion:DeleteTable;description;TEXTCOLLATEUTF8_UNICODE_CI;false;0;-
17;1241730214.sql;1245377084.sql;coupon_description;Deletion:DeleteTable;language_id;INT(11);false;0;-
17;1241730214.sql;1245377084.sql;coupon_description;Deletion:DeleteTable;name;VARCHAR(128);false;0;-
17;1241730214.sql;1245377084.sql;coupon_product;Deletion:DeleteTable;coupon_id;INT(11);false;0;-
17;1241730214.sql;1245377084.sql;coupon_product;Deletion:DeleteTable;coupon_product_id;INT(11);false;0;-
17;1241730214.sql;1245377084.sql;coupon_product;Deletion:DeleteTable;product_id;INT(11);false;0;-
17;1241730214.sql;1245377084.sql;currency;Deletion:DeleteTable;code;VARCHAR(3);false;0;-
17;1241730214.sql;1245377084.sql;currency;Deletion:DeleteTable;currency_id;INT(11);false;0;-
17;1241730214.sql;1245377084.sql;currency;Deletion:DeleteTable;date_modified;DATETIME;false;0;-
17;1241730214.sql;1245377084.sql;currency;Deletion:DeleteTable;decimal_place;CHAR(1);false;0;-
17;1241730214.sql;1245377084.sql;currency;Deletion:DeleteTable;status;INT(1);false;0;-
17;1241730214.sql;1245377084.sql;currency;Deletion:DeleteTable;symbol_left;VARCHAR(12);false;0;-
17;1241730214.sql;1245377084.sql;currency;Deletion:DeleteTable;symbol_right;VARCHAR(12);false;0;-
17;1241730214.sql;1245377084.sql;currency;Deletion:DeleteTable;title;VARCHAR(32);false;0;-
17;1241730214.sql;1245377084.sql;currency;Deletion:DeleteTable;value;FLOAT(13,8);false;0;-
17;1241730214.sql;1245377084.sql;customer;Deletion:DeleteTable;address_id;INT(11);false;0;-
17;1241730214.sql;1245377084.sql;customer;Deletion:DeleteTable;cart;TEXTCOLLATEUTF8_UNICODE_CI;false;0;-
17;1241730214.sql;1245377084.sql;customer;Deletion:DeleteTable;customer_id;INT(11);false;0;-
17;1241730214.sql;1245377084.sql;customer;Deletion:DeleteTable;date_added;DATETIME;false;0;-
17;1241730214.sql;1245377084.sql;customer;Deletion:DeleteTable;email;VARCHAR(96);false;0;-
17;1241730214.sql;1245377084.sql;customer;Deletion:DeleteTable;fax;VARCHAR(32);false;0;-
17;1241730214.sql;1245377084.sql;customer;Deletion:DeleteTable;firstname;VARCHAR(32);false;0;-
17;1241730214.sql;1245377084.sql;customer;Deletion:DeleteTable;ip;VARCHAR(15);false;0;-
17;1241730214.sql;1245377084.sql;customer;Deletion:DeleteTable;lastname;VARCHAR(32);false;0;-
17;1241730214.sql;1245377084.sql;customer;Deletion:DeleteTable;newsletter;INT(1);false;0;-
17;1241730214.sql;1245377084.sql;customer;Deletion:DeleteTable;password;VARCHAR(40);false;0;-
17;1241730214.sql;1245377084.sql;customer;Deletion:DeleteTable;status;INT(1);false;0;-
17;1241730214.sql;1245377084.sql;customer;Deletion:DeleteTable;telephone;VARCHAR(32);false;0;-
17;1241730214.sql;1245377084.sql;download;Deletion:DeleteTable;date_added;DATETIME;false;0;-
17;1241730214.sql;1245377084.sql;download;Deletion:DeleteTable;download_id;INT(11);false;0;-
17;1241730214.sql;1245377084.sql;download;Deletion:DeleteTable;filename;VARCHAR(128);false;0;-
17;1241730214.sql;1245377084.sql;download;Deletion:DeleteTable;mask;VARCHAR(128);false;0;-
17;1241730214.sql;1245377084.sql;download;Deletion:DeleteTable;remaining;INT(11);false;0;-
17;1241730214.sql;1245377084.sql;download_description;Deletion:DeleteTable;download_id;INT(11);false;0;-
17;1241730214.sql;1245377084.sql;download_description;Deletion:DeleteTable;language_id;INT(11);false;0;-
17;1241730214.sql;1245377084.sql;download_description;Deletion:DeleteTable;name;VARCHAR(64);false;0;-
17;1241730214.sql;1245377084.sql;extension;Deletion:DeleteTable;extension_id;INT(11);false;0;-
17;1241730214.sql;1245377084.sql;extension;Deletion:DeleteTable;key;VARCHAR(32);false;0;-
17;1241730214.sql;1245377084.sql;extension;Deletion:DeleteTable;type;VARCHAR(32);false;0;-
17;1241730214.sql;1245377084.sql;geo_zone;Deletion:DeleteTable;date_added;DATETIME;false;0;-
17;1241730214.sql;1245377084.sql;geo_zone;Deletion:DeleteTable;date_modified;DATETIME;false;0;-
17;1241730214.sql;1245377084.sql;geo_zone;Deletion:DeleteTable;description;VARCHAR(255);false;0;-
17;1241730214.sql;1245377084.sql;geo_zone;Deletion:DeleteTable;geo_zone_id;INT(11);false;0;-
17;1241730214.sql;1245377084.sql;geo_zone;Deletion:DeleteTable;name;VARCHAR(32);false;0;-
17;1241730214.sql;1245377084.sql;information;Deletion:DeleteTable;information_id;INT(11);false;0;-
17;1241730214.sql;1245377084.sql;information;Deletion:DeleteTable;sort_order;INT(3);false;0;-
17;1241730214.sql;1245377084.sql;information_description;Deletion:DeleteTable;description;TEXTCOLLATEUTF8_UNICODE_CI;false;0;-
17;1241730214.sql;1245377084.sql;information_description;Deletion:DeleteTable;information_id;INT(11);false;0;-
17;1241730214.sql;1245377084.sql;information_description;Deletion:DeleteTable;language_id;INT(11);false;0;-
17;1241730214.sql;1245377084.sql;information_description;Deletion:DeleteTable;title;VARCHAR(64);false;0;-
17;1241730214.sql;1245377084.sql;language;Deletion:DeleteTable;code;VARCHAR(5);false;0;-
17;1241730214.sql;1245377084.sql;language;Deletion:DeleteTable;directory;VARCHAR(32);false;0;-
17;1241730214.sql;1245377084.sql;language;Deletion:DeleteTable;filename;VARCHAR(64);false;0;-
17;1241730214.sql;1245377084.sql;language;Deletion:DeleteTable;image;VARCHAR(64);false;0;-
17;1241730214.sql;1245377084.sql;language;Deletion:DeleteTable;language_id;INT(11);false;0;-
17;1241730214.sql;1245377084.sql;language;Deletion:DeleteTable;locale;VARCHAR(255);false;0;-
17;1241730214.sql;1245377084.sql;language;Deletion:DeleteTable;name;VARCHAR(32);false;0;-
17;1241730214.sql;1245377084.sql;language;Deletion:DeleteTable;sort_order;INT(3);false;0;-
17;1241730214.sql;1245377084.sql;language;Deletion:DeleteTable;status;INT(1);false;0;-
17;1241730214.sql;1245377084.sql;manufacturer;Deletion:DeleteTable;image;VARCHAR(255);false;0;-
17;1241730214.sql;1245377084.sql;manufacturer;Deletion:DeleteTable;manufacturer_id;INT(11);false;0;-
17;1241730214.sql;1245377084.sql;manufacturer;Deletion:DeleteTable;name;VARCHAR(64);false;0;-
17;1241730214.sql;1245377084.sql;manufacturer;Deletion:DeleteTable;sort_order;INT(3);false;0;-
17;1241730214.sql;1245377084.sql;oc_address;Insertion:NewTable;address_1;VARCHAR(128);false;0;-
17;1241730214.sql;1245377084.sql;oc_address;Insertion:NewTable;address_2;VARCHAR(128);false;0;-
17;1241730214.sql;1245377084.sql;oc_address;Insertion:NewTable;address_id;INT(11);false;0;-
17;1241730214.sql;1245377084.sql;oc_address;Insertion:NewTable;city;VARCHAR(128);false;0;-
17;1241730214.sql;1245377084.sql;oc_address;Insertion:NewTable;company;VARCHAR(32);false;0;-
17;1241730214.sql;1245377084.sql;oc_address;Insertion:NewTable;country_id;INT(11);false;0;-
17;1241730214.sql;1245377084.sql;oc_address;Insertion:NewTable;customer_id;INT(11);false;0;-
17;1241730214.sql;1245377084.sql;oc_address;Insertion:NewTable;firstname;VARCHAR(32);false;0;-
17;1241730214.sql;1245377084.sql;oc_address;Insertion:NewTable;lastname;VARCHAR(32);false;0;-
17;1241730214.sql;1245377084.sql;oc_address;Insertion:NewTable;postcode;VARCHAR(10);false;0;-
17;1241730214.sql;1245377084.sql;oc_address;Insertion:NewTable;zone_id;INT(11);false;0;-
17;1241730214.sql;1245377084.sql;oc_category;Insertion:NewTable;category_id;INT(11);false;0;-
17;1241730214.sql;1245377084.sql;oc_category;Insertion:NewTable;date_added;DATETIME;false;0;-
17;1241730214.sql;1245377084.sql;oc_category;Insertion:NewTable;date_modified;DATETIME;false;0;-
17;1241730214.sql;1245377084.sql;oc_category;Insertion:NewTable;image;VARCHAR(255);false;0;-
17;1241730214.sql;1245377084.sql;oc_category;Insertion:NewTable;keyword;VARCHAR(255);false;0;-
17;1241730214.sql;1245377084.sql;oc_category;Insertion:NewTable;parent_id;INT(11);false;0;-
17;1241730214.sql;1245377084.sql;oc_category;Insertion:NewTable;sort_order;INT(3);false;0;-
17;1241730214.sql;1245377084.sql;oc_category_description;Insertion:NewTable;category_id;INT(11);false;0;-
17;1241730214.sql;1245377084.sql;oc_category_description;Insertion:NewTable;description;TEXTCOLLATEUTF8_UNICODE_CI;false;0;-
17;1241730214.sql;1245377084.sql;oc_category_description;Insertion:NewTable;language_id;INT(11);false;0;-
17;1241730214.sql;1245377084.sql;oc_category_description;Insertion:NewTable;meta_description;VARCHAR(66);false;0;-
17;1241730214.sql;1245377084.sql;oc_category_description;Insertion:NewTable;name;VARCHAR(32);false;0;-
17;1241730214.sql;1245377084.sql;oc_country;Insertion:NewTable;address_format;TEXTCOLLATEUTF8_UNICODE_CI;false;0;-
17;1241730214.sql;1245377084.sql;oc_country;Insertion:NewTable;country_id;INT(11);false;0;-
17;1241730214.sql;1245377084.sql;oc_country;Insertion:NewTable;iso_code_2;VARCHAR(2);false;0;-
17;1241730214.sql;1245377084.sql;oc_country;Insertion:NewTable;iso_code_3;VARCHAR(3);false;0;-
17;1241730214.sql;1245377084.sql;oc_country;Insertion:NewTable;name;VARCHAR(128);false;0;-
17;1241730214.sql;1245377084.sql;oc_coupon;Insertion:NewTable;code;VARCHAR(10);false;0;-
17;1241730214.sql;1245377084.sql;oc_coupon;Insertion:NewTable;coupon_id;INT(11);false;0;-
17;1241730214.sql;1245377084.sql;oc_coupon;Insertion:NewTable;date_added;DATETIME;false;0;-
17;1241730214.sql;1245377084.sql;oc_coupon;Insertion:NewTable;date_end;DATE;false;0;-
17;1241730214.sql;1245377084.sql;oc_coupon;Insertion:NewTable;date_start;DATE;false;0;-
17;1241730214.sql;1245377084.sql;oc_coupon;Insertion:NewTable;discount;DECIMAL(15,4);false;0;-
17;1241730214.sql;1245377084.sql;oc_coupon;Insertion:NewTable;shipping;INT(1);false;0;-
17;1241730214.sql;1245377084.sql;oc_coupon;Insertion:NewTable;status;INT(1);false;0;-
17;1241730214.sql;1245377084.sql;oc_coupon;Insertion:NewTable;total;DECIMAL(15,4);false;0;-
17;1241730214.sql;1245377084.sql;oc_coupon;Insertion:NewTable;type;CHAR(1);false;0;-
17;1241730214.sql;1245377084.sql;oc_coupon;Insertion:NewTable;uses_customer;VARCHAR(11);false;0;-
17;1241730214.sql;1245377084.sql;oc_coupon;Insertion:NewTable;uses_total;INT(11);false;0;-
17;1241730214.sql;1245377084.sql;oc_coupon_description;Insertion:NewTable;coupon_id;INT(11);false;0;-
17;1241730214.sql;1245377084.sql;oc_coupon_description;Insertion:NewTable;description;TEXTCOLLATEUTF8_UNICODE_CI;false;0;-
17;1241730214.sql;1245377084.sql;oc_coupon_description;Insertion:NewTable;language_id;INT(11);false;0;-
17;1241730214.sql;1245377084.sql;oc_coupon_description;Insertion:NewTable;name;VARCHAR(128);false;0;-
17;1241730214.sql;1245377084.sql;oc_coupon_product;Insertion:NewTable;coupon_id;INT(11);false;0;-
17;1241730214.sql;1245377084.sql;oc_coupon_product;Insertion:NewTable;coupon_product_id;INT(11);false;0;-
17;1241730214.sql;1245377084.sql;oc_coupon_product;Insertion:NewTable;product_id;INT(11);false;0;-
17;1241730214.sql;1245377084.sql;oc_currency;Insertion:NewTable;code;VARCHAR(3);false;0;-
17;1241730214.sql;1245377084.sql;oc_currency;Insertion:NewTable;currency_id;INT(11);false;0;-
17;1241730214.sql;1245377084.sql;oc_currency;Insertion:NewTable;date_modified;DATETIME;false;0;-
17;1241730214.sql;1245377084.sql;oc_currency;Insertion:NewTable;decimal_place;CHAR(1);false;0;-
17;1241730214.sql;1245377084.sql;oc_currency;Insertion:NewTable;status;INT(1);false;0;-
17;1241730214.sql;1245377084.sql;oc_currency;Insertion:NewTable;symbol_left;VARCHAR(12);false;0;-
17;1241730214.sql;1245377084.sql;oc_currency;Insertion:NewTable;symbol_right;VARCHAR(12);false;0;-
17;1241730214.sql;1245377084.sql;oc_currency;Insertion:NewTable;title;VARCHAR(32);false;0;-
17;1241730214.sql;1245377084.sql;oc_currency;Insertion:NewTable;value;FLOAT(13,8);false;0;-
17;1241730214.sql;1245377084.sql;oc_customer;Insertion:NewTable;address_id;INT(11);false;0;-
17;1241730214.sql;1245377084.sql;oc_customer;Insertion:NewTable;cart;TEXTCOLLATEUTF8_UNICODE_CI;false;0;-
17;1241730214.sql;1245377084.sql;oc_customer;Insertion:NewTable;customer_id;INT(11);false;0;-
17;1241730214.sql;1245377084.sql;oc_customer;Insertion:NewTable;date_added;DATETIME;false;0;-
17;1241730214.sql;1245377084.sql;oc_customer;Insertion:NewTable;email;VARCHAR(96);false;0;-
17;1241730214.sql;1245377084.sql;oc_customer;Insertion:NewTable;fax;VARCHAR(32);false;0;-
17;1241730214.sql;1245377084.sql;oc_customer;Insertion:NewTable;firstname;VARCHAR(32);false;0;-
17;1241730214.sql;1245377084.sql;oc_customer;Insertion:NewTable;ip;VARCHAR(15);false;0;-
