trID;oldVer;newVer;Table;EventType;attrName;attrType;iskey;pkey;fkey
1;1373985145.sql;1373999619.sql;category;Insertion:NewTable;column;INT(3);false;0;-
1;1373985145.sql;1373999619.sql;category;Insertion:NewTable;date_added;DATETIME;false;0;-
1;1373985145.sql;1373999619.sql;category;Insertion:NewTable;date_modified;DATETIME;false;0;-
1;1373985145.sql;1373999619.sql;category;Insertion:NewTable;image;VARCHAR(255);false;0;-
1;1373985145.sql;1373999619.sql;category;Insertion:NewTable;parent_id;INT(11);false;0;-
1;1373985145.sql;1373999619.sql;category;Insertion:NewTable;sort_order;INT(3);false;0;-
1;1373985145.sql;1373999619.sql;category;Insertion:NewTable;status;TINYINT(1);false;0;-
1;1373985145.sql;1373999619.sql;category;Insertion:NewTable;top;TINYINT(1);false;0;-
1;1373985145.sql;1373999619.sql;category_description;Insertion:NewTable;category_id;INT(11);false;0;-
1;1373985145.sql;1373999619.sql;category_description;Insertion:NewTable;description;TEXT;false;0;-
1;1373985145.sql;1373999619.sql;category_description;Insertion:NewTable;language_id;INT(11);false;0;-
1;1373985145.sql;1373999619.sql;category_description;Insertion:NewTable;meta_description;VARCHAR(255);false;0;-
1;1373985145.sql;1373999619.sql;category_description;Insertion:NewTable;meta_keyword;VARCHAR(255);false;0;-
1;1373985145.sql;1373999619.sql;category_description;Insertion:NewTable;name;VARCHAR(255);false;0;-
1;1373985145.sql;1373999619.sql;category_filter;Insertion:NewTable;category_id;INT(11);false;0;-
1;1373985145.sql;1373999619.sql;category_filter;Insertion:NewTable;filter_id;INT(11);false;0;-
1;1373985145.sql;1373999619.sql;category_path;Insertion:NewTable;category_id;INT(11);false;0;-
1;1373985145.sql;1373999619.sql;category_path;Insertion:NewTable;level;INT(11);false;0;-
1;1373985145.sql;1373999619.sql;category_path;Insertion:NewTable;path_id;INT(11);false;0;-
1;1373985145.sql;1373999619.sql;category_to_layout;Insertion:NewTable;category_id;INT(11);false;0;-
1;1373985145.sql;1373999619.sql;category_to_layout;Insertion:NewTable;layout_id;INT(11);false;0;-
1;1373985145.sql;1373999619.sql;category_to_layout;Insertion:NewTable;store_id;INT(11);false;0;-
1;1373985145.sql;1373999619.sql;category_to_store;Insertion:NewTable;category_id;INT(11);false;0;-
1;1373985145.sql;1373999619.sql;category_to_store;Insertion:NewTable;store_id;INT(11);false;0;-
1;1373985145.sql;1373999619.sql;country;Insertion:NewTable;address_format;TEXT;false;0;-
1;1373985145.sql;1373999619.sql;country;Insertion:NewTable;country_id;INT(11);false;0;-
1;1373985145.sql;1373999619.sql;country;Insertion:NewTable;iso_code_2;VARCHAR(2);false;0;-
1;1373985145.sql;1373999619.sql;country;Insertion:NewTable;iso_code_3;VARCHAR(3);false;0;-
1;1373985145.sql;1373999619.sql;country;Insertion:NewTable;name;VARCHAR(128);false;0;-
1;1373985145.sql;1373999619.sql;country;Insertion:NewTable;postcode_required;TINYINT(1);false;0;-
1;1373985145.sql;1373999619.sql;country;Insertion:NewTable;status;TINYINT(1);false;0;-
1;1373985145.sql;1373999619.sql;coupon;Insertion:NewTable;code;VARCHAR(10);false;0;-
1;1373985145.sql;1373999619.sql;coupon;Insertion:NewTable;coupon_id;INT(11);false;0;-
1;1373985145.sql;1373999619.sql;coupon;Insertion:NewTable;date_added;DATETIME;false;0;-
1;1373985145.sql;1373999619.sql;coupon;Insertion:NewTable;date_end;DATE;false;0;-
1;1373985145.sql;1373999619.sql;coupon;Insertion:NewTable;date_start;DATE;false;0;-
1;1373985145.sql;1373999619.sql;coupon;Insertion:NewTable;discount;DECIMAL(15,4);false;0;-
1;1373985145.sql;1373999619.sql;coupon;Insertion:NewTable;logged;TINYINT(1);false;0;-
1;1373985145.sql;1373999619.sql;coupon;Insertion:NewTable;name;VARCHAR(128);false;0;-
1;1373985145.sql;1373999619.sql;coupon;Insertion:NewTable;shipping;TINYINT(1);false;0;-
1;1373985145.sql;1373999619.sql;coupon;Insertion:NewTable;status;TINYINT(1);false;0;-
1;1373985145.sql;1373999619.sql;coupon;Insertion:NewTable;total;DECIMAL(15,4);false;0;-
1;1373985145.sql;1373999619.sql;coupon;Insertion:NewTable;type;CHAR(1);false;0;-
1;1373985145.sql;1373999619.sql;coupon;Insertion:NewTable;uses_customer;VARCHAR(11);false;0;-
1;1373985145.sql;1373999619.sql;coupon;Insertion:NewTable;uses_total;INT(11);false;0;-
1;1373985145.sql;1373999619.sql;coupon_category;Insertion:NewTable;category_id;INT(11);false;0;-
1;1373985145.sql;1373999619.sql;coupon_category;Insertion:NewTable;coupon_id;INT(11);false;0;-
1;1373985145.sql;1373999619.sql;coupon_history;Insertion:NewTable;amount;DECIMAL(15,4);false;0;-
1;1373985145.sql;1373999619.sql;coupon_history;Insertion:NewTable;coupon_history_id;INT(11);false;0;-
1;1373985145.sql;1373999619.sql;coupon_history;Insertion:NewTable;coupon_id;INT(11);false;0;-
1;1373985145.sql;1373999619.sql;coupon_history;Insertion:NewTable;customer_id;INT(11);false;0;-
1;1373985145.sql;1373999619.sql;coupon_history;Insertion:NewTable;date_added;DATETIME;false;0;-
1;1373985145.sql;1373999619.sql;coupon_history;Insertion:NewTable;order_id;INT(11);false;0;-
1;1373985145.sql;1373999619.sql;coupon_product;Insertion:NewTable;coupon_id;INT(11);false;0;-
1;1373985145.sql;1373999619.sql;coupon_product;Insertion:NewTable;coupon_product_id;INT(11);false;0;-
1;1373985145.sql;1373999619.sql;coupon_product;Insertion:NewTable;product_id;INT(11);false;0;-
1;1373985145.sql;1373999619.sql;currency;Insertion:NewTable;code;VARCHAR(3);false;0;-
1;1373985145.sql;1373999619.sql;currency;Insertion:NewTable;currency_id;INT(11);false;0;-
1;1373985145.sql;1373999619.sql;currency;Insertion:NewTable;date_modified;DATETIME;false;0;-
1;1373985145.sql;1373999619.sql;currency;Insertion:NewTable;decimal_place;CHAR(1);false;0;-
1;1373985145.sql;1373999619.sql;currency;Insertion:NewTable;status;TINYINT(1);false;0;-
1;1373985145.sql;1373999619.sql;currency;Insertion:NewTable;symbol_left;VARCHAR(12);false;0;-
1;1373985145.sql;1373999619.sql;currency;Insertion:NewTable;symbol_right;VARCHAR(12);false;0;-
1;1373985145.sql;1373999619.sql;currency;Insertion:NewTable;title;VARCHAR(32);false;0;-
1;1373985145.sql;1373999619.sql;currency;Insertion:NewTable;value;FLOAT(15,8);false;0;-
1;1373985145.sql;1373999619.sql;custom_field;Insertion:NewTable;custom_field_id;INT(11);false;0;-
1;1373985145.sql;1373999619.sql;custom_field;Insertion:NewTable;location;VARCHAR(32);false;0;-
1;1373985145.sql;1373999619.sql;custom_field;Insertion:NewTable;position;INT(3);false;0;-
1;1373985145.sql;1373999619.sql;custom_field;Insertion:NewTable;required;TINYINT(1);false;0;-
1;1373985145.sql;1373999619.sql;custom_field;Insertion:NewTable;sort_order;INT(3);false;0;-
1;1373985145.sql;1373999619.sql;custom_field;Insertion:NewTable;type;VARCHAR(32);false;0;-
1;1373985145.sql;1373999619.sql;custom_field;Insertion:NewTable;value;TEXT;false;0;-
1;1373985145.sql;1373999619.sql;custom_field_description;Insertion:NewTable;custom_field_id;INT(11);false;0;-
1;1373985145.sql;1373999619.sql;custom_field_description;Insertion:NewTable;language_id;INT(11);false;0;-
1;1373985145.sql;1373999619.sql;custom_field_description;Insertion:NewTable;name;VARCHAR(128);false;0;-
1;1373985145.sql;1373999619.sql;custom_field_to_customer_group;Insertion:NewTable;custom_field_id;INT(11);false;0;-
1;1373985145.sql;1373999619.sql;custom_field_to_customer_group;Insertion:NewTable;customer_group_id;INT(11);false;0;-
1;1373985145.sql;1373999619.sql;custom_field_value;Insertion:NewTable;custom_field_id;INT(11);false;0;-
1;1373985145.sql;1373999619.sql;custom_field_value;Insertion:NewTable;custom_field_value_id;INT(11);false;0;-
1;1373985145.sql;1373999619.sql;custom_field_value;Insertion:NewTable;sort_order;INT(3);false;0;-
1;1373985145.sql;1373999619.sql;custom_field_value_description;Insertion:NewTable;custom_field_id;INT(11);false;0;-
1;1373985145.sql;1373999619.sql;custom_field_value_description;Insertion:NewTable;custom_field_value_id;INT(11);false;0;-
1;1373985145.sql;1373999619.sql;custom_field_value_description;Insertion:NewTable;language_id;INT(11);false;0;-
1;1373985145.sql;1373999619.sql;custom_field_value_description;Insertion:NewTable;name;VARCHAR(128);false;0;-
1;1373985145.sql;1373999619.sql;customer;Insertion:NewTable;address_id;INT(11);false;0;-
1;1373985145.sql;1373999619.sql;customer;Insertion:NewTable;approved;TINYINT(1);false;0;-
1;1373985145.sql;1373999619.sql;customer;Insertion:NewTable;cart;TEXT;false;0;-
1;1373985145.sql;1373999619.sql;customer;Insertion:NewTable;customer_group_id;INT(11);false;0;-
1;1373985145.sql;1373999619.sql;customer;Insertion:NewTable;customer_id;INT(11);false;0;-
1;1373985145.sql;1373999619.sql;customer;Insertion:NewTable;date_added;DATETIME;false;0;-
1;1373985145.sql;1373999619.sql;customer;Insertion:NewTable;email;VARCHAR(96);false;0;-
1;1373985145.sql;1373999619.sql;customer;Insertion:NewTable;fax;VARCHAR(32);false;0;-
1;1373985145.sql;1373999619.sql;customer;Insertion:NewTable;firstname;VARCHAR(32);false;0;-
1;1373985145.sql;1373999619.sql;customer;Insertion:NewTable;ip;VARCHAR(40);false;0;-
1;1373985145.sql;1373999619.sql;customer;Insertion:NewTable;lastname;VARCHAR(32);false;0;-
1;1373985145.sql;1373999619.sql;customer;Insertion:NewTable;newsletter;TINYINT(1);false;0;-
1;1373985145.sql;1373999619.sql;customer;Insertion:NewTable;password;VARCHAR(40);false;0;-
1;1373985145.sql;1373999619.sql;customer;Insertion:NewTable;salt;VARCHAR(9);false;0;-
1;1373985145.sql;1373999619.sql;customer;Insertion:NewTable;status;TINYINT(1);false;0;-
1;1373985145.sql;1373999619.sql;customer;Insertion:NewTable;store_id;INT(11);false;0;-
1;1373985145.sql;1373999619.sql;customer;Insertion:NewTable;telephone;VARCHAR(32);false;0;-
1;1373985145.sql;1373999619.sql;customer;Insertion:NewTable;token;VARCHAR(255);false;0;-
1;1373985145.sql;1373999619.sql;customer;Insertion:NewTable;wishlist;TEXT;false;0;-
1;1373985145.sql;1373999619.sql;customer_ban_ip;Insertion:NewTable;customer_ban_ip_id;INT(11);false;0;-
1;1373985145.sql;1373999619.sql;customer_ban_ip;Insertion:NewTable;ip;VARCHAR(40);false;0;-
1;1373985145.sql;1373999619.sql;customer_field;Insertion:NewTable;custom_field_id;INT(11);false;0;-
1;1373985145.sql;1373999619.sql;customer_field;Insertion:NewTable;custom_field_value_id;INT(11);false;0;-
1;1373985145.sql;1373999619.sql;customer_field;Insertion:NewTable;customer_id;INT(11);false;0;-
1;1373985145.sql;1373999619.sql;customer_field;Insertion:NewTable;name;INT(128);false;0;-
1;1373985145.sql;1373999619.sql;customer_field;Insertion:NewTable;sort_order;INT(3);false;0;-
1;1373985145.sql;1373999619.sql;customer_field;Insertion:NewTable;value;TEXT;false;0;-
1;1373985145.sql;1373999619.sql;customer_group;Insertion:NewTable;approval;INT(1);false;0;-
1;1373985145.sql;1373999619.sql;customer_group;Insertion:NewTable;company_id_display;INT(1);false;0;-
1;1373985145.sql;1373999619.sql;customer_group;Insertion:NewTable;company_id_required;INT(1);false;0;-
1;1373985145.sql;1373999619.sql;customer_group;Insertion:NewTable;customer_group_id;INT(11);false;0;-
1;1373985145.sql;1373999619.sql;customer_group;Insertion:NewTable;sort_order;INT(3);false;0;-
1;1373985145.sql;1373999619.sql;customer_group;Insertion:NewTable;tax_id_display;INT(1);false;0;-
1;1373985145.sql;1373999619.sql;customer_group;Insertion:NewTable;tax_id_required;INT(1);false;0;-
1;1373985145.sql;1373999619.sql;customer_group_description;Insertion:NewTable;customer_group_id;INT(11);false;0;-
1;1373985145.sql;1373999619.sql;customer_group_description;Insertion:NewTable;description;TEXT;false;0;-
1;1373985145.sql;1373999619.sql;customer_group_description;Insertion:NewTable;language_id;INT(11);false;0;-
1;1373985145.sql;1373999619.sql;customer_group_description;Insertion:NewTable;name;VARCHAR(32);false;0;-
1;1373985145.sql;1373999619.sql;customer_history;Insertion:NewTable;comment;TEXT;false;0;-
1;1373985145.sql;1373999619.sql;customer_history;Insertion:NewTable;customer_history_id;INT(11);false;0;-
1;1373985145.sql;1373999619.sql;customer_history;Insertion:NewTable;customer_id;INT(11);false;0;-
1;1373985145.sql;1373999619.sql;customer_history;Insertion:NewTable;date_added;DATETIME;false;0;-
1;1373985145.sql;1373999619.sql;customer_ip;Insertion:NewTable;customer_id;INT(11);false;0;-
1;1373985145.sql;1373999619.sql;customer_ip;Insertion:NewTable;customer_ip_id;INT(11);false;0;-
1;1373985145.sql;1373999619.sql;customer_ip;Insertion:NewTable;date_added;DATETIME;false;0;-
1;1373985145.sql;1373999619.sql;customer_ip;Insertion:NewTable;ip;VARCHAR(40);false;0;-
1;1373985145.sql;1373999619.sql;customer_online;Insertion:NewTable;customer_id;INT(11);false;0;-
1;1373985145.sql;1373999619.sql;customer_online;Insertion:NewTable;date_added;DATETIME;false;0;-
1;1373985145.sql;1373999619.sql;customer_online;Insertion:NewTable;ip;VARCHAR(40);false;0;-
1;1373985145.sql;1373999619.sql;customer_online;Insertion:NewTable;referer;TEXT;false;0;-
1;1373985145.sql;1373999619.sql;customer_online;Insertion:NewTable;url;TEXT;false;0;-
1;1373985145.sql;1373999619.sql;customer_reward;Insertion:NewTable;customer_id;INT(11);false;0;-
1;1373985145.sql;1373999619.sql;customer_reward;Insertion:NewTable;customer_reward_id;INT(11);false;0;-
1;1373985145.sql;1373999619.sql;customer_reward;Insertion:NewTable;date_added;DATETIME;false;0;-
1;1373985145.sql;1373999619.sql;customer_reward;Insertion:NewTable;description;TEXT;false;0;-
1;1373985145.sql;1373999619.sql;customer_reward;Insertion:NewTable;order_id;INT(11);false;0;-
1;1373985145.sql;1373999619.sql;customer_reward;Insertion:NewTable;points;INT(8);false;0;-
1;1373985145.sql;1373999619.sql;customer_transaction;Insertion:NewTable;amount;DECIMAL(15,4);false;0;-
1;1373985145.sql;1373999619.sql;customer_transaction;Insertion:NewTable;customer_id;INT(11);false;0;-
1;1373985145.sql;1373999619.sql;customer_transaction;Insertion:NewTable;customer_transaction_id;INT(11);false;0;-
1;1373985145.sql;1373999619.sql;customer_transaction;Insertion:NewTable;date_added;DATETIME;false;0;-
1;1373985145.sql;1373999619.sql;customer_transaction;Insertion:NewTable;description;TEXT;false;0;-
1;1373985145.sql;1373999619.sql;customer_transaction;Insertion:NewTable;order_id;INT(11);false;0;-
1;1373985145.sql;1373999619.sql;download;Insertion:NewTable;date_added;DATETIME;false;0;-
1;1373985145.sql;1373999619.sql;download;Insertion:NewTable;download_id;INT(11);false;0;-
1;1373985145.sql;1373999619.sql;download;Insertion:NewTable;filename;VARCHAR(128);false;0;-
1;1373985145.sql;1373999619.sql;download;Insertion:NewTable;mask;VARCHAR(128);false;0;-
1;1373985145.sql;1373999619.sql;download;Insertion:NewTable;remaining;INT(11);false;0;-
1;1373985145.sql;1373999619.sql;download_description;Insertion:NewTable;download_id;INT(11);false;0;-
1;1373985145.sql;1373999619.sql;download_description;Insertion:NewTable;language_id;INT(11);false;0;-
1;1373985145.sql;1373999619.sql;download_description;Insertion:NewTable;name;VARCHAR(64);false;0;-
1;1373985145.sql;1373999619.sql;extension;Insertion:NewTable;code;VARCHAR(32);false;0;-
1;1373985145.sql;1373999619.sql;extension;Insertion:NewTable;extension_id;INT(11);false;0;-
1;1373985145.sql;1373999619.sql;extension;Insertion:NewTable;type;VARCHAR(32);false;0;-
1;1373985145.sql;1373999619.sql;filter;Insertion:NewTable;filter_group_id;INT(11);false;0;-
1;1373985145.sql;1373999619.sql;filter;Insertion:NewTable;filter_id;INT(11);false;0;-
1;1373985145.sql;1373999619.sql;filter;Insertion:NewTable;sort_order;INT(3);false;0;-
1;1373985145.sql;1373999619.sql;filter_description;Insertion:NewTable;filter_group_id;INT(11);false;0;-
1;1373985145.sql;1373999619.sql;filter_description;Insertion:NewTable;filter_id;INT(11);false;0;-
1;1373985145.sql;1373999619.sql;filter_description;Insertion:NewTable;language_id;INT(11);false;0;-
1;1373985145.sql;1373999619.sql;filter_description;Insertion:NewTable;name;VARCHAR(64);false;0;-
1;1373985145.sql;1373999619.sql;filter_group;Insertion:NewTable;filter_group_id;INT(11);false;0;-
1;1373985145.sql;1373999619.sql;filter_group;Insertion:NewTable;sort_order;INT(3);false;0;-
1;1373985145.sql;1373999619.sql;filter_group_description;Insertion:NewTable;filter_group_id;INT(11);false;0;-
1;1373985145.sql;1373999619.sql;filter_group_description;Insertion:NewTable;language_id;INT(11);false;0;-
1;1373985145.sql;1373999619.sql;filter_group_description;Insertion:NewTable;name;VARCHAR(64);false;0;-
1;1373985145.sql;1373999619.sql;geo_zone;Insertion:NewTable;date_added;DATETIME;false;0;-
1;1373985145.sql;1373999619.sql;geo_zone;Insertion:NewTable;date_modified;DATETIME;false;0;-
1;1373985145.sql;1373999619.sql;geo_zone;Insertion:NewTable;description;VARCHAR(255);false;0;-
1;1373985145.sql;1373999619.sql;geo_zone;Insertion:NewTable;geo_zone_id;INT(11);false;0;-
1;1373985145.sql;1373999619.sql;geo_zone;Insertion:NewTable;name;VARCHAR(32);false;0;-
1;1373985145.sql;1373999619.sql;information;Insertion:NewTable;bottom;INT(1);false;0;-
1;1373985145.sql;1373999619.sql;information;Insertion:NewTable;information_id;INT(11);false;0;-
1;1373985145.sql;1373999619.sql;information;Insertion:NewTable;sort_order;INT(3);false;0;-
1;1373985145.sql;1373999619.sql;information;Insertion:NewTable;status;TINYINT(1);false;0;-
1;1373985145.sql;1373999619.sql;information_description;Insertion:NewTable;description;TEXT;false;0;-
1;1373985145.sql;1373999619.sql;information_description;Insertion:NewTable;information_id;INT(11);false;0;-
1;1373985145.sql;1373999619.sql;information_description;Insertion:NewTable;language_id;INT(11);false;0;-
1;1373985145.sql;1373999619.sql;information_description;Insertion:NewTable;title;VARCHAR(64);false;0;-
1;1373985145.sql;1373999619.sql;information_to_layout;Insertion:NewTable;information_id;INT(11);false;0;-
1;1373985145.sql;1373999619.sql;information_to_layout;Insertion:NewTable;layout_id;INT(11);false;0;-
1;1373985145.sql;1373999619.sql;information_to_layout;Insertion:NewTable;store_id;INT(11);false;0;-
1;1373985145.sql;1373999619.sql;information_to_store;Insertion:NewTable;information_id;INT(11);false;0;-
1;1373985145.sql;1373999619.sql;information_to_store;Insertion:NewTable;store_id;INT(11);false;0;-
1;1373985145.sql;1373999619.sql;language;Insertion:NewTable;code;VARCHAR(5);false;0;-
1;1373985145.sql;1373999619.sql;language;Insertion:NewTable;directory;VARCHAR(32);false;0;-
1;1373985145.sql;1373999619.sql;language;Insertion:NewTable;filename;VARCHAR(64);false;0;-
1;1373985145.sql;1373999619.sql;language;Insertion:NewTable;image;VARCHAR(64);false;0;-
1;1373985145.sql;1373999619.sql;language;Insertion:NewTable;language_id;INT(11);false;0;-
1;1373985145.sql;1373999619.sql;language;Insertion:NewTable;locale;VARCHAR(255);false;0;-
1;1373985145.sql;1373999619.sql;language;Insertion:NewTable;name;VARCHAR(32);false;0;-
1;1373985145.sql;1373999619.sql;language;Insertion:NewTable;sort_order;INT(3);false;0;-
1;1373985145.sql;1373999619.sql;language;Insertion:NewTable;status;TINYINT(1);false;0;-
1;1373985145.sql;1373999619.sql;layout;Insertion:NewTable;layout_id;INT(11);false;0;-
1;1373985145.sql;1373999619.sql;layout;Insertion:NewTable;name;VARCHAR(64);false;0;-
1;1373985145.sql;1373999619.sql;layout_route;Insertion:NewTable;layout_id;INT(11);false;0;-
1;1373985145.sql;1373999619.sql;layout_route;Insertion:NewTable;layout_route_id;INT(11);false;0;-
1;1373985145.sql;1373999619.sql;layout_route;Insertion:NewTable;route;VARCHAR(255);false;0;-
1;1373985145.sql;1373999619.sql;layout_route;Insertion:NewTable;store_id;INT(11);false;0;-
1;1373985145.sql;1373999619.sql;length_class;Insertion:NewTable;length_class_id;INT(11);false;0;-
1;1373985145.sql;1373999619.sql;length_class;Insertion:NewTable;value;DECIMAL(15,8);false;0;-
1;1373985145.sql;1373999619.sql;length_class_description;Insertion:NewTable;language_id;INT(11);false;0;-
1;1373985145.sql;1373999619.sql;length_class_description;Insertion:NewTable;length_class_id;INT(11);false;0;-
